"expiry_dt","strike_pr","ce_volume","pe_volume","total_volume","total_open_interest"
"2020-01-09","32800.00","0","0","0","0"
"2020-01-09","32900.00","0","0","0","0"
"2020-01-09","33000.00","0","0","0","0"
"2020-01-09","33100.00","0","0","0","0"
"2020-01-09","33200.00","0","0","0","0"
"2020-01-09","33300.00","0","0","0","0"
"2020-01-09","33400.00","0","0","0","0"
"2020-01-09","33500.00","0","0","0","0"
"2020-01-09","33600.00","0","0","0","0"
"2020-01-09","33700.00","0","0","0","0"
"2020-01-16","10350.00","0","0","0","0"
"2020-01-16","10400.00","0","0","0","0"
"2020-01-16","10450.00","0","0","0","0"
"2020-01-16","10500.00","0","0","0","0"
"2020-01-16","10550.00","0","0","0","0"
"2020-01-16","10600.00","0","0","0","0"
"2020-01-16","10650.00","0","0","0","0"
"2020-01-16","10700.00","0","0","0","0"
"2020-01-16","10750.00","0","0","0","0"
"2020-01-16","10800.00","0","0","0","0"
"2020-01-16","10850.00","0","0","0","0"
"2020-01-16","10900.00","0","0","0","0"
"2020-01-16","10950.00","0","0","0","0"
"2020-01-16","11000.00","0","0","0","0"
"2020-01-16","11050.00","0","0","0","0"
"2020-01-16","11100.00","0","0","0","0"
"2020-01-16","11150.00","0","0","0","0"
"2020-01-16","11200.00","0","0","0","0"
"2020-01-16","11250.00","0","0","0","0"
"2020-01-16","11300.00","0","0","0","0"
"2020-01-16","11350.00","0","0","0","0"
"2020-01-16","11400.00","0","0","0","0"
"2020-01-16","11450.00","0","0","0","0"
"2020-01-16","11500.00","0","0","0","0"
"2020-01-16","11550.00","0","0","0","0"
"2020-01-16","11600.00","0","0","0","0"
"2020-01-16","11650.00","0","0","0","0"
"2020-01-16","11700.00","0","0","0","0"
"2020-01-16","11750.00","0","0","0","0"
"2020-01-16","11800.00","0","0","0","0"
"2020-01-16","11850.00","0","0","0","0"
"2020-01-16","11900.00","0","0","0","0"
"2020-01-16","11950.00","0","0","0","0"
"2020-01-16","12000.00","0","0","0","0"
"2020-01-16","12050.00","0","0","0","0"
"2020-01-16","12100.00","0","0","0","0"
"2020-01-16","12150.00","0","0","0","0"
"2020-01-16","12200.00","0","0","0","0"
"2020-01-16","12250.00","0","0","0","0"
"2020-01-16","12300.00","0","0","0","0"
"2020-01-16","12350.00","0","0","0","0"
"2020-01-16","12400.00","0","0","0","0"
"2020-01-16","12450.00","0","0","0","0"
"2020-01-16","12500.00","0","0","0","0"
"2020-01-16","12550.00","0","0","0","0"
"2020-01-16","12600.00","0","0","0","0"
"2020-01-16","12650.00","0","0","0","0"
"2020-01-16","12700.00","0","0","0","0"
"2020-01-16","12750.00","0","0","0","0"
"2020-01-16","12800.00","0","0","0","0"
"2020-01-16","12850.00","0","0","0","0"
"2020-01-16","12900.00","0","0","0","0"
"2020-01-16","12950.00","0","0","0","0"
"2020-01-16","13000.00","0","0","0","0"
"2020-01-16","13050.00","0","0","0","0"
"2020-01-16","13100.00","0","0","0","0"
"2020-01-16","13150.00","0","0","0","0"
"2020-01-16","13200.00","0","0","0","0"
"2020-01-16","13250.00","0","0","0","0"
"2020-01-16","13300.00","0","0","0","0"
"2020-01-16","13350.00","0","0","0","0"
"2020-01-16","14800.00","0","0","0","0"
"2020-01-16","14900.00","0","0","0","0"
"2020-01-16","15000.00","0","0","0","0"
"2020-01-16","15100.00","0","0","0","0"
"2020-01-16","15200.00","0","0","0","0"
"2020-01-16","15300.00","0","0","0","0"
"2020-01-16","15400.00","0","0","0","0"
"2020-01-16","15500.00","0","0","0","0"
"2020-01-16","15600.00","0","0","0","0"
"2020-01-16","15700.00","0","0","0","0"
"2020-01-16","15800.00","0","0","0","0"
"2020-01-16","15900.00","0","0","0","0"
"2020-01-16","16000.00","0","0","0","0"
"2020-01-16","27700.00","0","0","0","0"
"2020-01-16","27800.00","0","0","0","0"
"2020-01-16","27900.00","0","0","0","0"
"2020-01-16","28000.00","0","0","0","0"
"2020-01-16","28100.00","0","0","0","0"
"2020-01-16","28200.00","0","0","0","0"
"2020-01-16","28300.00","0","0","0","0"
"2020-01-16","28400.00","0","0","0","0"
"2020-01-16","28500.00","0","0","0","0"
"2020-01-16","28600.00","0","0","0","0"
"2020-01-16","28700.00","0","0","0","0"
"2020-01-16","28800.00","0","0","0","0"
"2020-01-16","28900.00","0","0","0","0"
"2020-01-16","29000.00","0","0","0","0"
"2020-01-16","29100.00","0","0","0","0"
"2020-01-16","29200.00","0","0","0","0"
"2020-01-16","29300.00","0","0","0","0"
"2020-01-16","29400.00","0","0","0","0"
"2020-01-16","29500.00","0","0","0","0"
"2020-01-16","29600.00","0","0","0","0"
"2020-01-16","29700.00","0","0","0","0"
"2020-01-16","29800.00","0","0","0","0"
"2020-01-16","29900.00","0","0","0","0"
"2020-01-16","30000.00","0","0","0","0"
"2020-01-16","30100.00","0","0","0","0"
"2020-01-16","30200.00","0","0","0","0"
"2020-01-16","30300.00","0","0","0","0"
"2020-01-16","30400.00","0","0","0","0"
"2020-01-16","30500.00","0","0","0","0"
"2020-01-16","30600.00","0","0","0","0"
"2020-01-16","30700.00","0","0","0","0"
"2020-01-16","30800.00","0","0","0","0"
"2020-01-16","30900.00","0","0","0","0"
"2020-01-16","31000.00","0","0","0","0"
"2020-01-16","31100.00","0","0","0","0"
"2020-01-16","31200.00","0","0","0","0"
"2020-01-16","31300.00","0","0","0","0"
"2020-01-16","31400.00","0","0","0","0"
"2020-01-16","31500.00","0","0","0","0"
"2020-01-16","31600.00","0","0","0","0"
"2020-01-16","31700.00","0","0","0","0"
"2020-01-16","31800.00","0","0","0","0"
"2020-01-16","31900.00","0","0","0","0"
"2020-01-16","32000.00","0","0","0","0"
"2020-01-16","32100.00","0","0","0","0"
"2020-01-16","32200.00","0","0","0","0"
"2020-01-16","32300.00","0","0","0","0"
"2020-01-16","32400.00","0","0","0","0"
"2020-01-16","32500.00","0","0","0","0"
"2020-01-16","32600.00","0","0","0","0"
"2020-01-16","32700.00","0","0","0","0"
"2020-01-16","32800.00","0","0","0","0"
"2020-01-16","32900.00","0","0","0","0"
"2020-01-16","33000.00","0","0","0","0"
"2020-01-16","33100.00","0","0","0","0"
"2020-01-16","33200.00","0","0","0","0"
"2020-01-16","33300.00","0","0","0","0"
"2020-01-16","33400.00","0","0","0","0"
"2020-01-16","33500.00","0","0","0","0"
"2020-01-16","33600.00","0","0","0","0"
"2020-01-16","33700.00","0","0","0","0"
"2020-01-30","1.00","0","0","0","0"
"2020-01-30","2.00","0","0","0","0"
"2020-01-30","3.00","0","0","0","0"
"2020-01-30","4.00","1","2","3","1960000"
"2020-01-30","5.00","0","0","0","0"
"2020-01-30","6.00","0","0","0","0"
"2020-01-30","7.00","0","0","0","0"
"2020-01-30","8.00","0","0","0","0"
"2020-01-30","9.00","0","0","0","0"
"2020-01-30","10.00","0","0","0","0"
"2020-01-30","11.00","0","0","0","0"
"2020-01-30","12.00","0","0","0","0"
"2020-01-30","13.00","0","0","0","0"
"2020-01-30","14.00","0","0","0","0"
"2020-01-30","15.00","0","0","0","0"
"2020-01-30","16.00","0","0","0","0"
"2020-01-30","17.00","0","0","0","0"
"2020-01-30","18.00","0","0","0","0"
"2020-01-30","19.00","0","0","0","0"
"2020-01-30","20.00","3","3","6","178000"
"2020-01-30","21.00","1","0","1","45000"
"2020-01-30","22.00","0","0","0","0"
"2020-01-30","23.00","0","0","0","0"
"2020-01-30","24.00","0","0","0","0"
"2020-01-30","25.00","0","0","0","0"
"2020-01-30","26.00","0","0","0","0"
"2020-01-30","27.00","0","0","0","0"
"2020-01-30","28.00","0","0","0","0"
"2020-01-30","29.00","0","0","0","0"
"2020-01-30","30.00","0","0","0","0"
"2020-01-30","31.00","0","0","0","0"
"2020-01-30","32.00","0","0","0","0"
"2020-01-30","33.00","0","0","0","0"
"2020-01-30","34.00","0","0","0","0"
"2020-01-30","35.00","0","0","0","0"
"2020-01-30","36.00","0","0","0","0"
"2020-01-30","37.00","0","0","0","0"
"2020-01-30","38.00","0","0","0","0"
"2020-01-30","39.00","0","0","0","0"
"2020-01-30","40.00","0","9","9","372000"
"2020-01-30","41.00","0","0","0","0"
"2020-01-30","42.00","0","0","0","0"
"2020-01-30","42.50","0","0","0","0"
"2020-01-30","43.00","0","0","0","0"
"2020-01-30","44.00","0","0","0","0"
"2020-01-30","45.00","0","0","0","0"
"2020-01-30","46.00","0","0","0","0"
"2020-01-30","47.00","0","0","0","0"
"2020-01-30","47.50","0","0","0","0"
"2020-01-30","48.00","0","0","0","0"
"2020-01-30","49.00","0","0","0","0"
"2020-01-30","50.00","1","6","7","252800"
"2020-01-30","51.00","0","0","0","0"
"2020-01-30","52.00","0","0","0","0"
"2020-01-30","52.50","0","0","0","0"
"2020-01-30","53.00","0","0","0","0"
"2020-01-30","54.00","0","0","0","0"
"2020-01-30","55.00","2","1","3","107900"
"2020-01-30","56.00","0","0","0","0"
"2020-01-30","57.00","0","0","0","0"
"2020-01-30","57.50","0","0","0","0"
"2020-01-30","58.00","0","0","0","0"
"2020-01-30","59.00","0","0","0","0"
"2020-01-30","60.00","2","2","4","70400"
"2020-01-30","61.00","0","0","0","0"
"2020-01-30","62.00","0","0","0","0"
